"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,2018,1,"B","4784","4777",3,"2","722","701","2474.0","42.57","27.71","70.29","16.00","13.71","700","54.57","27.71","17.71","50.43","33.43","16.14","50.57","35.71","13.71","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4812","4799",3,"1","722","694","2458.5","42.36","21.76","64.12","17.00","18.88","694","41.13","39.97","18.90","36.22","41.85","21.93","33.91","55.56","10.53","40.40","43.15","16.45"
"01","61143","0000000",,2018,1,"B","4812","4799",4,"1","766","744","2493.8","40.99","19.62","60.62","15.19","24.19","744","36.83","43.15","20.03","33.60","42.07","24.33","31.59","55.78","12.63","35.35","45.30","19.35"
"01","61143","0000000",,2018,1,"B","4784","4777",4,"2","766","746","2495.2","30.70","23.86","54.56","27.08","18.36","746","39.73","30.60","29.66","36.46","40.88","22.65","37.72","39.19","23.09","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4784","4777",5,"2","721","704","2532.8","37.93","17.47","55.40","21.16","23.44","704","43.75","27.13","29.12","36.79","36.79","26.42","32.53","42.76","24.72","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4812","4799",5,"1","721","699","2535.7","37.48","27.61","65.09","16.02","18.88","699","40.11","41.98","17.91","42.98","35.67","21.35","26.07","58.88","15.04","39.11","41.69","19.20"
"01","61143","0000000",,2018,1,"B","4812","4799",6,"1","739","714","2556.8","31.46","33.29","64.75","17.28","17.98","712","40.08","40.08","19.83","36.21","39.04","24.75","28.77","60.37","10.86","43.52","41.27","15.21"
"01","61143","0000000",,2018,1,"B","4784","4777",6,"2","739","717","2562.1","38.97","19.55","58.52","19.27","22.21","716","43.44","27.65","28.91","38.55","37.29","24.16","39.80","35.89","24.30","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4784","4777",7,"2","704","678","2582.8","36.19","25.85","62.04","19.65","18.32","677","44.28","29.07","26.66","37.43","42.60","19.97","38.67","48.00","13.33","0.00","0.00","0.00"
"01","61143","0000000",,2018,1,"B","4812","4799",7,"1","705","677","2588.9","33.63","35.11","68.74","15.56","15.70","675","42.43","38.28","19.29","44.25","37.97","17.79","24.81","62.11","13.08","42.20","45.62","12.18"
