"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,"2019","1","B","4614","4603","3","1","719","686","2462.2","42.11","22.81","64.91","18.71","16.37","684","43.42","39.47","17.11","31.96","49.85","18.18","32.89","55.99","11.11","35.87","47.58","16.54"
"01","61143","0000000",,"2019","3","B","2369","2364","3","1","380","362","2451.6","37.57","24.31","61.88","18.23","19.89","362","39.50","41.44","19.06","28.25","50.97","20.78","30.11","57.46","12.43","33.80","47.09","19.11"
"01","61143","0000000",,"2019","4","B","2245","2239","3","1","339","324","2474.1","47.20","21.12","68.32","19.25","12.42","322","47.83","37.27","14.91","36.14","48.60","15.26","36.02","54.35","9.63","38.20","48.14","13.66"
"01","61143","0000000",,"2019","6","B","4243","4233","3","1","650","632","2471.0","45.24","23.97","69.21","17.78","13.02","630","46.67","38.25","15.08","34.34","50.40","15.26","35.56","56.51","7.94","38.73","47.30","13.97"
"01","61143","0000000",,"2019","7","B","322","322","3","1","40","37","2469.3","43.24","21.62","64.86","27.03","8.11","37","45.95","43.24","10.81","29.73","54.05","16.22","35.14","62.16","2.70","40.54","54.05","5.41"
"01","61143","0000000",,"2019","8","B","325","324","3","1","41","41","2437.0","24.39","34.15","58.54","24.39","17.07","41","21.95","63.41","14.63","17.07","60.98","21.95","17.07","73.17","9.76","21.95","60.98","17.07"
"01","61143","0000000",,"2019","31","B","1534","1529","3","1","213","198","2403.2","16.16","21.21","37.37","27.78","34.85","198","17.68","47.47","34.85","13.20","53.30","33.50","12.63","63.64","23.74","11.62","56.57","31.82"
"01","61143","0000000",,"2019","51","B","4614","4603","3","1","719","686","2462.2","42.11","22.81","64.91","18.71","16.37","684","43.42","39.47","17.11","31.96","49.85","18.18","32.89","55.99","11.11","35.87","47.58","16.54"
"01","61143","0000000",,"2019","52","B","116","115","3","1","13","11","2391.5","0.00","27.27","27.27","36.36","36.36","11","9.09","72.73","18.18","9.09","54.55","36.36","0.00","54.55","45.45","9.09","63.64","27.27"
"01","61143","0000000",,"2019","53","B","4498","4488","3","1","706","675","2463.3","42.79","22.73","65.53","18.42","16.05","673","43.98","38.93","17.09","32.34","49.78","17.88","33.43","56.02","10.55","36.31","47.32","16.37"
"01","61143","0000000",,"2019","74","B","643","639","3","1","95","88","2390.6","12.64","14.94","27.59","33.33","39.08","87","17.24","39.08","43.68","9.30","47.67","43.02","12.64","62.07","25.29","8.05","50.57","41.38"
"01","61143","0000000",,"2019","76","B","304","303","3","1","51","43","2439.6","30.23","25.58","55.81","23.26","20.93","43","27.91","46.51","25.58","32.56","37.21","30.23","18.60","67.44","13.95","18.60","67.44","13.95"
"01","61143","0000000",,"2019","77","B","29","29","3","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1077","1075","3","1","172","165","2427.4","25.45","26.06","51.52","20.61","27.88","165","27.27","50.30","22.42","21.21","48.48","30.30","18.79","62.42","18.79","26.06","49.09","24.85"
"01","61143","0000000",,"2019","79","B","5","5","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1835","1831","3","1","283","275","2500.0","59.12","23.72","82.85","12.77","4.38","274","60.22","32.85","6.93","43.59","53.11","3.30","47.81","48.54","3.65","48.35","44.69","6.96"
"01","61143","0000000",,"2019","90","B","244","241","3","1","34","30","2397.5","13.33","16.67","30.00","30.00","40.00","30","13.33","56.67","30.00","10.00","50.00","40.00","10.00","63.33","26.67","13.33","53.33","33.33"
"01","61143","0000000",,"2019","91","B","403","401","3","1","45","41","2391.6","9.76","24.39","34.15","24.39","41.46","41","17.07","51.22","31.71","7.32","51.22","41.46","2.44","60.98","36.59","12.20","60.98","26.83"
"01","61143","0000000",,"2019","92","B","596","595","3","1","88","85","2402.6","9.41","30.59","40.00","34.12","25.88","85","15.29","55.29","29.41","10.71","53.57","35.71","15.29","68.24","16.47","5.88","64.71","29.41"
"01","61143","0000000",,"2019","93","B","1146","1144","3","1","176","168","2452.5","40.12","20.36","60.48","20.36","19.16","167","41.92","35.93","22.16","28.14","52.69","19.16","27.54","58.68","13.77","32.34","47.31","20.36"
"01","61143","0000000",,"2019","94","B","2160","2157","3","1","363","351","2497.3","58.29","22.29","80.57","12.57","6.86","350","57.71","34.00","8.29","44.70","46.70","8.60","46.00","50.57","3.43","50.14","41.83","8.02"
